CL,CD,aoa
0.3304593469177002,0.009344031618221085,0.0
0.3801392388768676,0.012247552275239198,1.0
0.42929090258952607,0.015517291805910383,2.0
0.47788056954353175,0.01913016207710948,3.0
0.5258758243894726,0.023062016981650873,4.0
0.5732456630947259,0.02728772295979218,5.0
0.6199605472955749,0.03178123226173948,6.0
0.6659924547077458,0.0365156587490153,7.0
0.7113149254664858,0.041463356025579316,8.0
0.7559031042784637,0.046595997683199816,9.0
0.7997337782791987,0.05188465943976602,10.0
0.8427854105014807,0.057299902944037695,11.0
0.8850381688722238,0.06281186101574864,12.0
0.9264739506674329,0.06839032408604166,13.0
0.9670764023673583,0.07400482759991343,14.0
1.0068309348664835,0.07962474013970326,15.0
1.045724734005682,0.08521935202668171,16.0
1.0837467664066314,0.09075796415646328,17.0
1.1208877806014381,0.09620997682334526,18.0
1.1571403034632286,0.10154497828867576,19.0
1.1924986319563025,0.10673283284906449,20.0
1.2269588202372224,0.11174376816160887,21.0
1.2605186621508735,0.11654846158535068,22.0
1.2931776691781052,0.12111812530085624,23.0
1.3249370439039563,0.12542458997317132,24.0
1.355799649087668,0.12944038672738672,25.0
